{'Spearman_correlation': 0.9593175101467301, 'Importance_MSE': 0.0019835802537865083, 'precision': 0.8333333333333334, 'recall': 1.0, 'f1_score': 0.9090909090909091, 'mcc': 0.910527225875113, 'accuracy': 0.995, 'true_positives': 5, 'false_positives': 1, 'true_negatives': 194, 'false_negatives': 0, 'num_important_features_true': 5, 'num_important_features_predicted': 6, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.15576452450574224, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 1, 'random_state': 0, 'approach': 'deepBreaks', 'r_squared': 0.540144317922197, 'model': 'gbc'}
{'Spearman_correlation': 0.7476106457402092, 'Importance_MSE': 0.03670719597741612, 'precision': 0.47692307692307695, 'recall': 0.8857142857142857, 'f1_score': 0.62, 'mcc': 0.5513661554157733, 'accuracy': 0.81, 'true_positives': 31, 'false_positives': 34, 'true_negatives': 131, 'false_negatives': 4, 'num_important_features_true': 35, 'num_important_features_predicted': 65, 'Avg_group_variance': 0.024546530572232817, 'Avg_group_sum_error': 1.481221335698782, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 7, 'random_state': 12, 'approach': 'pyseer', 'r_squared': 0.532, 'model': 'lasso'}
{'Spearman_correlation': 0.9176574236460273, 'Importance_MSE': 0.021671057649065423, 'precision': 0.8333333333333334, 'recall': 1.0, 'f1_score': 0.9090909090909091, 'mcc': 0.8932971498777984, 'accuracy': 0.965, 'true_positives': 35, 'false_positives': 7, 'true_negatives': 158, 'false_negatives': 0, 'num_important_features_true': 35, 'num_important_features_predicted': 42, 'Avg_group_variance': 1.6562997521730228e-33, 'Avg_group_sum_error': 1.123403271354719, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 7, 'random_state': 13, 'approach': 'deepBreaks', 'r_squared': 0.5825844551525761, 'model': 'gbc'}
{'Spearman_correlation': 0.793841155258005, 'Importance_MSE': 0.04211554262739284, 'precision': 0.4714285714285714, 'recall': 0.9428571428571428, 'f1_score': 0.6285714285714286, 'mcc': 0.572468251651103, 'accuracy': 0.805, 'true_positives': 33, 'false_positives': 37, 'true_negatives': 128, 'false_negatives': 2, 'num_important_features_true': 35, 'num_important_features_predicted': 70, 'Avg_group_variance': 0.029163828091236493, 'Avg_group_sum_error': 0.8664952745843291, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 7, 'random_state': 13, 'approach': 'pyseer', 'r_squared': 0.526, 'model': 'lasso'}
{'Spearman_correlation': 0.9391391228742125, 'Importance_MSE': 0.013998677182371171, 'precision': 0.6666666666666666, 'recall': 0.8, 'f1_score': 0.7272727272727273, 'mcc': 0.6671459726935457, 'accuracy': 0.895, 'true_positives': 28, 'false_positives': 14, 'true_negatives': 151, 'false_negatives': 7, 'num_important_features_true': 35, 'num_important_features_predicted': 42, 'Avg_group_variance': 2.0222264416065976e-33, 'Avg_group_sum_error': 1.1998329645268888, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 7, 'random_state': 14, 'approach': 'deepBreaks', 'r_squared': 0.5409626304873202, 'model': 'gbc_2'}
{'Spearman_correlation': 0.6779965183673091, 'Importance_MSE': 0.0511703914077476, 'precision': 0.373134328358209, 'recall': 0.7142857142857143, 'f1_score': 0.49019607843137253, 'mcc': 0.37010530422412813, 'accuracy': 0.74, 'true_positives': 25, 'false_positives': 42, 'true_negatives': 123, 'false_negatives': 10, 'num_important_features_true': 35, 'num_important_features_predicted': 67, 'Avg_group_variance': 0.02861126172337423, 'Avg_group_sum_error': 1.8766398097971293, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 7, 'random_state': 14, 'approach': 'pyseer', 'r_squared': 0.496, 'model': 'lasso'}
{'Spearman_correlation': 0.9560778303915224, 'Importance_MSE': 0.00907308740389395, 'precision': 0.8, 'recall': 0.8, 'f1_score': 0.8, 'mcc': 0.7575757575757576, 'accuracy': 0.93, 'true_positives': 28, 'false_positives': 7, 'true_negatives': 158, 'false_negatives': 7, 'num_important_features_true': 35, 'num_important_features_predicted': 35, 'Avg_group_variance': 1.6177811532852782e-33, 'Avg_group_sum_error': 0.9478786164624632, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 7, 'random_state': 15, 'approach': 'deepBreaks', 'r_squared': 0.523351317060764, 'model': 'gbc_2'}
{'Spearman_correlation': 0.7054176397455887, 'Importance_MSE': 0.039783108263650384, 'precision': 0.4142857142857143, 'recall': 0.8285714285714286, 'f1_score': 0.5523809523809524, 'mcc': 0.46211292603161325, 'accuracy': 0.765, 'true_positives': 29, 'false_positives': 41, 'true_negatives': 124, 'false_negatives': 6, 'num_important_features_true': 35, 'num_important_features_predicted': 70, 'Avg_group_variance': 0.03111724888556074, 'Avg_group_sum_error': 1.2762189414632303, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 7, 'random_state': 15, 'approach': 'pyseer', 'r_squared': 0.469, 'model': 'lasso'}
{'Spearman_correlation': 0.9656212192881802, 'Importance_MSE': 0.005489565899763298, 'precision': 0.8333333333333334, 'recall': 1.0, 'f1_score': 0.9090909090909091, 'mcc': 0.8932971498777984, 'accuracy': 0.965, 'true_positives': 35, 'false_positives': 7, 'true_negatives': 158, 'false_negatives': 0, 'num_important_features_true': 35, 'num_important_features_predicted': 42, 'Avg_group_variance': 5.301962709291614e-05, 'Avg_group_sum_error': 0.7421009975888796, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 7, 'random_state': 16, 'approach': 'deepBreaks', 'r_squared': 0.43685804624194474, 'model': 'gbc_2'}
{'Spearman_correlation': 0.682167661832526, 'Importance_MSE': 0.03449545322708225, 'precision': 0.42028985507246375, 'recall': 0.8285714285714286, 'f1_score': 0.5576923076923077, 'mcc': 0.46851390578102586, 'accuracy': 0.77, 'true_positives': 29, 'false_positives': 40, 'true_negatives': 125, 'false_negatives': 6, 'num_important_features_true': 35, 'num_important_features_predicted': 69, 'Avg_group_variance': 0.022215154705663785, 'Avg_group_sum_error': 1.1393147000016677, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 7, 'random_state': 16, 'approach': 'pyseer', 'r_squared': 0.488, 'model': 'lasso'}
{'Spearman_correlation': 0.9055538842781056, 'Importance_MSE': 0.02429591197394583, 'precision': 0.8333333333333334, 'recall': 1.0, 'f1_score': 0.9090909090909091, 'mcc': 0.8932971498777984, 'accuracy': 0.965, 'true_positives': 35, 'false_positives': 7, 'true_negatives': 158, 'false_negatives': 0, 'num_important_features_true': 35, 'num_important_features_predicted': 42, 'Avg_group_variance': 0.00010063509571612893, 'Avg_group_sum_error': 1.290329846066859, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 7, 'random_state': 17, 'approach': 'deepBreaks', 'r_squared': 0.5356402881297706, 'model': 'gbc_2'}
{'Spearman_correlation': 0.7334129634636368, 'Importance_MSE': 0.0548629016296115, 'precision': 0.44285714285714284, 'recall': 0.8857142857142857, 'f1_score': 0.5904761904761905, 'mcc': 0.5172905888413581, 'accuracy': 0.785, 'true_positives': 31, 'false_positives': 39, 'true_negatives': 126, 'false_negatives': 4, 'num_important_features_true': 35, 'num_important_features_predicted': 70, 'Avg_group_variance': 0.02260019771013648, 'Avg_group_sum_error': 1.2803745977718073, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 7, 'random_state': 17, 'approach': 'pyseer', 'r_squared': 0.543, 'model': 'lasso'}
{'Spearman_correlation': 0.9346838817089637, 'Importance_MSE': 0.018757590346235916, 'precision': 0.8, 'recall': 0.8, 'f1_score': 0.8, 'mcc': 0.7575757575757576, 'accuracy': 0.93, 'true_positives': 28, 'false_positives': 7, 'true_negatives': 158, 'false_negatives': 7, 'num_important_features_true': 35, 'num_important_features_predicted': 35, 'Avg_group_variance': 0.0001814863890609979, 'Avg_group_sum_error': 1.0420898498929747, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 7, 'random_state': 18, 'approach': 'deepBreaks', 'r_squared': 0.539805442243029, 'model': 'gbc'}
{'Spearman_correlation': 0.7968823550269097, 'Importance_MSE': 0.04223601706799229, 'precision': 0.45588235294117646, 'recall': 0.8857142857142857, 'f1_score': 0.6019417475728155, 'mcc': 0.530573978582995, 'accuracy': 0.795, 'true_positives': 31, 'false_positives': 37, 'true_negatives': 128, 'false_negatives': 4, 'num_important_features_true': 35, 'num_important_features_predicted': 68, 'Avg_group_variance': 0.023104973294005106, 'Avg_group_sum_error': 0.9081969260323722, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 7, 'random_state': 18, 'approach': 'pyseer', 'r_squared': 0.559, 'model': 'lasso'}
{'Spearman_correlation': 0.9439754110289837, 'Importance_MSE': 0.011617416051062441, 'precision': 1.0, 'recall': 1.0, 'f1_score': 1.0, 'mcc': 1.0, 'accuracy': 1.0, 'true_positives': 35, 'false_positives': 0, 'true_negatives': 165, 'false_negatives': 0, 'num_important_features_true': 35, 'num_important_features_predicted': 35, 'Avg_group_variance': 0.00011177103493258964, 'Avg_group_sum_error': 1.084565546744971, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 7, 'random_state': 19, 'approach': 'deepBreaks', 'r_squared': 0.5660697621715856, 'model': 'gbc_2'}
{'Spearman_correlation': 0.7547016061863269, 'Importance_MSE': 0.03830685376707117, 'precision': 0.5, 'recall': 0.9428571428571428, 'f1_score': 0.6534653465346535, 'mcc': 0.6002842255014932, 'accuracy': 0.825, 'true_positives': 33, 'false_positives': 33, 'true_negatives': 132, 'false_negatives': 2, 'num_important_features_true': 35, 'num_important_features_predicted': 66, 'Avg_group_variance': 0.024206744542189455, 'Avg_group_sum_error': 1.3731603583810792, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 7, 'random_state': 19, 'approach': 'pyseer', 'r_squared': 0.486, 'model': 'lasso'}
{'Spearman_correlation': 0.9170773240073432, 'Importance_MSE': 0.018858868775116715, 'precision': 1.0, 'recall': 1.0, 'f1_score': 1.0, 'mcc': 1.0, 'accuracy': 1.0, 'true_positives': 35, 'false_positives': 0, 'true_negatives': 165, 'false_negatives': 0, 'num_important_features_true': 35, 'num_important_features_predicted': 35, 'Avg_group_variance': 0.00021449226841581127, 'Avg_group_sum_error': 1.21921835260798, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 7, 'random_state': 20, 'approach': 'deepBreaks', 'r_squared': 0.43221991921804764, 'model': 'gbc_2'}
{'Spearman_correlation': 0.7188411908019587, 'Importance_MSE': 0.04248693118661502, 'precision': 0.4084507042253521, 'recall': 0.8285714285714286, 'f1_score': 0.5471698113207547, 'mcc': 0.4558096431864038, 'accuracy': 0.76, 'true_positives': 29, 'false_positives': 42, 'true_negatives': 123, 'false_negatives': 6, 'num_important_features_true': 35, 'num_important_features_predicted': 71, 'Avg_group_variance': 0.020835351586528612, 'Avg_group_sum_error': 1.402665845601089, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 7, 'random_state': 20, 'approach': 'pyseer', 'r_squared': 0.493, 'model': 'lasso'}
{'Spearman_correlation': 0.9387837357653883, 'Importance_MSE': 0.02233604684853119, 'precision': 0.7142857142857143, 'recall': 1.0, 'f1_score': 0.8333333333333334, 'mcc': 0.8085045786386456, 'accuracy': 0.93, 'true_positives': 35, 'false_positives': 14, 'true_negatives': 151, 'false_negatives': 0, 'num_important_features_true': 35, 'num_important_features_predicted': 49, 'Avg_group_variance': 2.946672814912471e-33, 'Avg_group_sum_error': 1.2308343021871067, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 7, 'random_state': 21, 'approach': 'deepBreaks', 'r_squared': 0.5456258864784327, 'model': 'gbc_2'}
{'Spearman_correlation': 0.6651232531301172, 'Importance_MSE': 0.0625812756822966, 'precision': 0.3835616438356164, 'recall': 0.8, 'f1_score': 0.5185185185185185, 'mcc': 0.41614819201342823, 'accuracy': 0.74, 'true_positives': 28, 'false_positives': 45, 'true_negatives': 120, 'false_negatives': 7, 'num_important_features_true': 35, 'num_important_features_predicted': 73, 'Avg_group_variance': 0.043128129195197366, 'Avg_group_sum_error': 1.3254037418611482, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 7, 'random_state': 21, 'approach': 'pyseer', 'r_squared': 0.515, 'model': 'lasso'}
{'Spearman_correlation': 0.9335698989561632, 'Importance_MSE': 0.014824868645000482, 'precision': 0.8333333333333334, 'recall': 1.0, 'f1_score': 0.9090909090909091, 'mcc': 0.8932971498777984, 'accuracy': 0.965, 'true_positives': 35, 'false_positives': 7, 'true_negatives': 158, 'false_negatives': 0, 'num_important_features_true': 35, 'num_important_features_predicted': 42, 'Avg_group_variance': 2.8596006394382428e-05, 'Avg_group_sum_error': 1.2538952011322169, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 7, 'random_state': 22, 'approach': 'deepBreaks', 'r_squared': 0.5853907510948468, 'model': 'gbc_2'}
{'Spearman_correlation': 0.7196056067361022, 'Importance_MSE': 0.04970010135511009, 'precision': 0.44776119402985076, 'recall': 0.8571428571428571, 'f1_score': 0.5882352941176471, 'mcc': 0.5095046655138186, 'accuracy': 0.79, 'true_positives': 30, 'false_positives': 37, 'true_negatives': 128, 'false_negatives': 5, 'num_important_features_true': 35, 'num_important_features_predicted': 67, 'Avg_group_variance': 0.02832601888142166, 'Avg_group_sum_error': 1.6264810224340671, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 7, 'random_state': 22, 'approach': 'pyseer', 'r_squared': 0.531, 'model': 'lasso'}
{'Spearman_correlation': 0.9621546970603443, 'Importance_MSE': 0.01022042796341968, 'precision': 0.8333333333333334, 'recall': 1.0, 'f1_score': 0.9090909090909091, 'mcc': 0.8932971498777984, 'accuracy': 0.965, 'true_positives': 35, 'false_positives': 7, 'true_negatives': 158, 'false_negatives': 0, 'num_important_features_true': 35, 'num_important_features_predicted': 42, 'Avg_group_variance': 2.7795413218833385e-05, 'Avg_group_sum_error': 1.0007926989395666, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 7, 'random_state': 23, 'approach': 'deepBreaks', 'r_squared': 0.5504788213526302, 'model': 'gbc_2'}
{'Spearman_correlation': 0.638002084729716, 'Importance_MSE': 0.07185104533315625, 'precision': 0.42028985507246375, 'recall': 0.8285714285714286, 'f1_score': 0.5576923076923077, 'mcc': 0.46851390578102586, 'accuracy': 0.77, 'true_positives': 29, 'false_positives': 40, 'true_negatives': 125, 'false_negatives': 6, 'num_important_features_true': 35, 'num_important_features_predicted': 69, 'Avg_group_variance': 0.04354920833159194, 'Avg_group_sum_error': 1.9550755874575825, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 7, 'random_state': 23, 'approach': 'pyseer', 'r_squared': 0.492, 'model': 'lasso'}
{'Spearman_correlation': 0.9527857618006368, 'Importance_MSE': 0.013118838089019457, 'precision': 1.0, 'recall': 1.0, 'f1_score': 1.0, 'mcc': 1.0, 'accuracy': 1.0, 'true_positives': 35, 'false_positives': 0, 'true_negatives': 165, 'false_negatives': 0, 'num_important_features_true': 35, 'num_important_features_predicted': 35, 'Avg_group_variance': 4.988229019644895e-05, 'Avg_group_sum_error': 0.8592838450826642, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 7, 'random_state': 24, 'approach': 'deepBreaks', 'r_squared': 0.487814829175856, 'model': 'gbc_2'}
{'Spearman_correlation': 0.6691671108238059, 'Importance_MSE': 0.057994281947751844, 'precision': 0.42857142857142855, 'recall': 0.8571428571428571, 'f1_score': 0.5714285714285714, 'mcc': 0.4897017574364857, 'accuracy': 0.775, 'true_positives': 30, 'false_positives': 40, 'true_negatives': 125, 'false_negatives': 5, 'num_important_features_true': 35, 'num_important_features_predicted': 70, 'Avg_group_variance': 0.02897147175496162, 'Avg_group_sum_error': 1.2070328026820123, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 7, 'random_state': 24, 'approach': 'pyseer', 'r_squared': 0.444, 'model': 'lasso'}
{'Spearman_correlation': 0.9641200011273237, 'Importance_MSE': 0.007396908133621295, 'precision': 1.0, 'recall': 1.0, 'f1_score': 1.0, 'mcc': 1.0, 'accuracy': 1.0, 'true_positives': 35, 'false_positives': 0, 'true_negatives': 165, 'false_negatives': 0, 'num_important_features_true': 35, 'num_important_features_predicted': 35, 'Avg_group_variance': 0.0002522160397852926, 'Avg_group_sum_error': 0.8750990594077702, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 7, 'random_state': 25, 'approach': 'deepBreaks', 'r_squared': 0.5581294321443439, 'model': 'gbc_2'}
{'Spearman_correlation': 0.7109059358097075, 'Importance_MSE': 0.04585530463209631, 'precision': 0.42857142857142855, 'recall': 0.8571428571428571, 'f1_score': 0.5714285714285714, 'mcc': 0.4897017574364857, 'accuracy': 0.775, 'true_positives': 30, 'false_positives': 40, 'true_negatives': 125, 'false_negatives': 5, 'num_important_features_true': 35, 'num_important_features_predicted': 70, 'Avg_group_variance': 0.02992502686159133, 'Avg_group_sum_error': 1.352722017728801, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 7, 'random_state': 25, 'approach': 'pyseer', 'r_squared': 0.551, 'model': 'lasso'}
{'Spearman_correlation': 0.9206890807189811, 'Importance_MSE': 0.03139962901571708, 'precision': 0.8333333333333334, 'recall': 1.0, 'f1_score': 0.9090909090909091, 'mcc': 0.8932971498777984, 'accuracy': 0.965, 'true_positives': 35, 'false_positives': 7, 'true_negatives': 158, 'false_negatives': 0, 'num_important_features_true': 35, 'num_important_features_predicted': 42, 'Avg_group_variance': 3.4497620863459445e-05, 'Avg_group_sum_error': 1.7003977205646443, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 7, 'random_state': 26, 'approach': 'deepBreaks', 'r_squared': 0.5608033996467604, 'model': 'gbc_2'}
{'Spearman_correlation': 0.7140993250110229, 'Importance_MSE': 0.06944264031854494, 'precision': 0.42857142857142855, 'recall': 0.8571428571428571, 'f1_score': 0.5714285714285714, 'mcc': 0.4897017574364857, 'accuracy': 0.775, 'true_positives': 30, 'false_positives': 40, 'true_negatives': 125, 'false_negatives': 5, 'num_important_features_true': 35, 'num_important_features_predicted': 70, 'Avg_group_variance': 0.034334215174961276, 'Avg_group_sum_error': 2.1149898025472664, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 7, 'random_state': 26, 'approach': 'pyseer', 'r_squared': 0.493, 'model': 'lasso'}
{'Spearman_correlation': 0.9580065481905747, 'Importance_MSE': 0.012605760441155887, 'precision': 0.8, 'recall': 0.8, 'f1_score': 0.8, 'mcc': 0.7575757575757576, 'accuracy': 0.93, 'true_positives': 28, 'false_positives': 7, 'true_negatives': 158, 'false_negatives': 7, 'num_important_features_true': 35, 'num_important_features_predicted': 35, 'Avg_group_variance': 5.026677154850686e-33, 'Avg_group_sum_error': 0.900016068631538, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 7, 'random_state': 27, 'approach': 'deepBreaks', 'r_squared': 0.5662709235210952, 'model': 'gbc'}
{'Spearman_correlation': 0.6978145089073291, 'Importance_MSE': 0.0635156361042515, 'precision': 0.43661971830985913, 'recall': 0.8857142857142857, 'f1_score': 0.5849056603773585, 'mcc': 0.5108092984728477, 'accuracy': 0.78, 'true_positives': 31, 'false_positives': 40, 'true_negatives': 125, 'false_negatives': 4, 'num_important_features_true': 35, 'num_important_features_predicted': 71, 'Avg_group_variance': 0.0436258040751611, 'Avg_group_sum_error': 1.555635550554986, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 7, 'random_state': 27, 'approach': 'pyseer', 'r_squared': 0.487, 'model': 'lasso'}
{'Spearman_correlation': 0.9529493054675442, 'Importance_MSE': 0.010555732471960653, 'precision': 0.8, 'recall': 0.8, 'f1_score': 0.8, 'mcc': 0.7575757575757576, 'accuracy': 0.93, 'true_positives': 28, 'false_positives': 7, 'true_negatives': 158, 'false_negatives': 7, 'num_important_features_true': 35, 'num_important_features_predicted': 35, 'Avg_group_variance': 0.00012336389693444407, 'Avg_group_sum_error': 0.8757776362402956, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 7, 'random_state': 28, 'approach': 'deepBreaks', 'r_squared': 0.5075662063725767, 'model': 'gbc_2'}
{'Spearman_correlation': 0.6731518074228326, 'Importance_MSE': 0.05238280473480542, 'precision': 0.4057971014492754, 'recall': 0.8, 'f1_score': 0.5384615384615384, 'mcc': 0.44083213882202876, 'accuracy': 0.76, 'true_positives': 28, 'false_positives': 41, 'true_negatives': 124, 'false_negatives': 7, 'num_important_features_true': 35, 'num_important_features_predicted': 69, 'Avg_group_variance': 0.034426299994767526, 'Avg_group_sum_error': 1.5005856248077438, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 7, 'random_state': 28, 'approach': 'pyseer', 'r_squared': 0.501, 'model': 'lasso'}
{'Spearman_correlation': 0.9490911090627691, 'Importance_MSE': 0.0172427886941653, 'precision': 0.6666666666666666, 'recall': 0.8, 'f1_score': 0.7272727272727273, 'mcc': 0.6671459726935457, 'accuracy': 0.895, 'true_positives': 28, 'false_positives': 14, 'true_negatives': 151, 'false_negatives': 7, 'num_important_features_true': 35, 'num_important_features_predicted': 42, 'Avg_group_variance': 1.925929944387236e-33, 'Avg_group_sum_error': 0.7972398173349778, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 7, 'random_state': 29, 'approach': 'deepBreaks', 'r_squared': 0.48645273459509275, 'model': 'gbc_2'}
{'Spearman_correlation': 0.6677043526149015, 'Importance_MSE': 0.06614636473727283, 'precision': 0.39436619718309857, 'recall': 0.8, 'f1_score': 0.5283018867924528, 'mcc': 0.42830981554318187, 'accuracy': 0.75, 'true_positives': 28, 'false_positives': 43, 'true_negatives': 122, 'false_negatives': 7, 'num_important_features_true': 35, 'num_important_features_predicted': 71, 'Avg_group_variance': 0.03081886413994169, 'Avg_group_sum_error': 1.1999752401731876, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 7, 'random_state': 29, 'approach': 'pyseer', 'r_squared': 0.511, 'model': 'lasso'}
{'Spearman_correlation': 0.9582050263188218, 'Importance_MSE': 0.009732239229129712, 'precision': 0.8333333333333334, 'recall': 1.0, 'f1_score': 0.9090909090909091, 'mcc': 0.8932971498777984, 'accuracy': 0.965, 'true_positives': 35, 'false_positives': 7, 'true_negatives': 158, 'false_negatives': 0, 'num_important_features_true': 35, 'num_important_features_predicted': 42, 'Avg_group_variance': 0.0001878986823246073, 'Avg_group_sum_error': 0.925193633335585, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 7, 'random_state': 30, 'approach': 'deepBreaks', 'r_squared': 0.5867971171536799, 'model': 'gbc_2'}
{'Spearman_correlation': 0.746365216073976, 'Importance_MSE': 0.04716845237748163, 'precision': 0.47761194029850745, 'recall': 0.9142857142857143, 'f1_score': 0.6274509803921569, 'mcc': 0.5652644100296947, 'accuracy': 0.81, 'true_positives': 32, 'false_positives': 35, 'true_negatives': 130, 'false_negatives': 3, 'num_important_features_true': 35, 'num_important_features_predicted': 67, 'Avg_group_variance': 0.03157997042649992, 'Avg_group_sum_error': 1.2988502858861786, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 7, 'random_state': 30, 'approach': 'pyseer', 'r_squared': 0.489, 'model': 'lasso'}
{'Spearman_correlation': 0.9581717017296595, 'Importance_MSE': 0.011674313546616044, 'precision': 1.0, 'recall': 1.0, 'f1_score': 1.0, 'mcc': 1.0, 'accuracy': 1.0, 'true_positives': 35, 'false_positives': 0, 'true_negatives': 165, 'false_negatives': 0, 'num_important_features_true': 35, 'num_important_features_predicted': 35, 'Avg_group_variance': 0.00011414220182207022, 'Avg_group_sum_error': 0.9710128212976677, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 7, 'random_state': 31, 'approach': 'deepBreaks', 'r_squared': 0.6063836285741613, 'model': 'gbc'}
{'Spearman_correlation': 0.7679481813917974, 'Importance_MSE': 0.05308622492501372, 'precision': 0.5230769230769231, 'recall': 0.9714285714285714, 'f1_score': 0.68, 'mcc': 0.6356514275812418, 'accuracy': 0.84, 'true_positives': 34, 'false_positives': 31, 'true_negatives': 134, 'false_negatives': 1, 'num_important_features_true': 35, 'num_important_features_predicted': 65, 'Avg_group_variance': 0.028453622581885652, 'Avg_group_sum_error': 1.6704566483082786, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 7, 'random_state': 31, 'approach': 'pyseer', 'r_squared': 0.503, 'model': 'lasso'}
{'Spearman_correlation': 0.9571645271852706, 'Importance_MSE': 0.01050946801060393, 'precision': 0.7142857142857143, 'recall': 1.0, 'f1_score': 0.8333333333333334, 'mcc': 0.8085045786386456, 'accuracy': 0.93, 'true_positives': 35, 'false_positives': 14, 'true_negatives': 151, 'false_negatives': 0, 'num_important_features_true': 35, 'num_important_features_predicted': 49, 'Avg_group_variance': 0.00021711231886609156, 'Avg_group_sum_error': 0.9270899203672325, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 7, 'random_state': 32, 'approach': 'deepBreaks', 'r_squared': 0.4920488048333316, 'model': 'gbc'}
{'Spearman_correlation': 0.6825237375787425, 'Importance_MSE': 0.04928047767359568, 'precision': 0.4492753623188406, 'recall': 0.8857142857142857, 'f1_score': 0.5961538461538461, 'mcc': 0.52387743969902, 'accuracy': 0.79, 'true_positives': 31, 'false_positives': 38, 'true_negatives': 127, 'false_negatives': 4, 'num_important_features_true': 35, 'num_important_features_predicted': 69, 'Avg_group_variance': 0.027230142331507272, 'Avg_group_sum_error': 1.211194803388194, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 7, 'random_state': 32, 'approach': 'pyseer', 'r_squared': 0.47, 'model': 'lasso'}
{'Spearman_correlation': 0.9262543873528077, 'Importance_MSE': 0.020228713897422933, 'precision': 0.7142857142857143, 'recall': 1.0, 'f1_score': 0.8333333333333334, 'mcc': 0.8085045786386456, 'accuracy': 0.93, 'true_positives': 35, 'false_positives': 14, 'true_negatives': 151, 'false_negatives': 0, 'num_important_features_true': 35, 'num_important_features_predicted': 49, 'Avg_group_variance': 0.00010280768687652607, 'Avg_group_sum_error': 1.1666729163080998, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 7, 'random_state': 33, 'approach': 'deepBreaks', 'r_squared': 0.575755692527188, 'model': 'gbc_2'}
{'Spearman_correlation': 0.6372354458348606, 'Importance_MSE': 0.07566852892961465, 'precision': 0.38571428571428573, 'recall': 0.7714285714285715, 'f1_score': 0.5142857142857142, 'mcc': 0.4069352632218684, 'accuracy': 0.745, 'true_positives': 27, 'false_positives': 43, 'true_negatives': 122, 'false_negatives': 8, 'num_important_features_true': 35, 'num_important_features_predicted': 70, 'Avg_group_variance': 0.03402479945739158, 'Avg_group_sum_error': 1.8323231866671421, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 7, 'random_state': 33, 'approach': 'pyseer', 'r_squared': 0.512, 'model': 'lasso'}
